step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
69,2025-09-02T01:35:25.702699,-1.0,-0.1,0.7,0.40405695543555425,-0.18439145668466692,25.0,1,8.934757219222188,24
70,2025-09-02T01:35:25.710976,-1.0,-0.1,1.2,0.45727437253764835,-0.0514088441193528,26.0,1,10.59852598010788,23
71,2025-09-02T01:35:25.719634,-1.0,-0.1,1.2,0.39409190996502813,-0.06088621350524583,27.0,4,10.852297749125704,27
72,2025-09-02T01:35:25.728453,-1.0,-0.1,0.7,0.3453209503266018,-0.1932018574510098,28.0,2,8.96635709149838,28
73,2025-09-02T01:35:25.737363,-1.0,-0.1,1.2,0.3734866261452353,-0.06397700607821476,29.0,3,10.503832320297546,30
74,2025-09-02T01:35:25.746611,-1.0,-0.1,0.7,0.3514084418747285,-0.19228873371879077,30.0,1,9.285211046868216,30
75,2025-09-02T01:35:25.755829,-1.0,-0.1,0.7,0.355033092905083,-0.1917450360642376,31.0,1,9.709160655960408,30
76,2025-09-02T01:35:25.765059,-2.0,-0.1,1.2,0.3112585804415252,-0.4733112129337712,33.0,4,10.78146451103813,32
77,2025-09-02T01:35:25.774224,-2.0,-0.1,1.2,0.33950776013575307,-0.46907383597963703,35.0,2,11.154360670060495,32
78,2025-09-02T01:35:25.783827,-2.0,-0.1,1.2,0.28263210045748965,-0.47760518493137655,37.0,5,11.899135844770573,35
79,2025-09-02T01:35:25.793509,-2.0,-0.1,1.2,0.23229722544188378,-0.48515541618371744,39.0,3,10.307430636047092,35
80,2025-09-02T01:35:25.803302,-2.0,-0.1,1.2,0.17904077110946928,-0.49314388433357964,41.0,5,10.642685944403402,38
81,2025-09-02T01:35:25.813656,-2.0,-0.1,0.7,0.17900535572459192,-0.6181491966413112,43.0,2,9.808467226448133,38
82,2025-09-02T01:35:25.823483,-2.0,-0.1,0.7,0.15201359541484863,-0.6221979606877728,45.0,2,9.800339885371214,37
83,2025-09-02T01:35:25.834034,-2.0,-0.1,1.2,0.14504287905119484,-0.4982435681423208,47.0,2,10.292738642946535,36
84,2025-09-02T01:35:25.844112,-2.0,-0.1,1.2,0.18002222238723192,-0.4929966666419152,49.0,2,11.833888893014132,36
85,2025-09-02T01:35:25.853920,-2.0,-0.1,1.2,0.1805398916609758,-0.49291901625085366,51.0,3,13.013497291524395,37
86,2025-09-02T01:35:25.864421,-2.0,-0.1,1.2,0.06607082872892221,-0.5100893756906617,53.0,4,11.318437384889721,39
87,2025-09-02T01:35:25.874603,-3.0,-0.1,1.2,-0.00777234118689023,-0.9211658511780337,56.0,4,10.472358136994409,40
88,2025-09-02T01:35:25.885045,-3.0,-0.1,1.2,-0.029289940506179165,-0.924393491075927,59.0,4,10.934418154012185,38
89,2025-09-02T01:35:25.895541,-4.0,-0.1,1.2,-0.09585804496512025,-1.334378706744768,63.0,5,10.103548875871992,39
90,2025-09-02T01:35:25.916104,-4.0,-0.1,0.7,-0.10441571210961499,-1.4606623568164423,67.0,4,9.389607197259625,40
91,2025-09-02T01:35:25.946194,-4.0,-0.1,0.7,-0.10992073022083901,-1.4614881095331258,71.0,4,9.251981744479023,40
92,2025-09-02T01:35:25.959786,-4.0,-0.3,1.2,-0.09868310823205632,-1.3748024662348086,75.0,6,10.53292229419859,42
93,2025-09-02T01:35:25.972767,-4.0,-0.1,1.2,-0.07966149352504544,-1.331949224028757,79.0,4,10.008462661873866,42
94,2025-09-02T01:35:25.985710,-5.0,-0.3,1.2,-0.06728301034954769,-1.7700924515524321,84.0,6,11.317924741261306,43
95,2025-09-02T01:35:25.999279,-6.0,-0.3,1.2,-0.06946466063870403,-2.170419699095806,90.0,7,11.7633834840324,42
96,2025-09-02T01:35:26.011984,-7.0,-0.3,1.2,-0.1228899642925154,-2.578433494643878,97.0,8,10.927750892687117,44
97,2025-09-02T01:35:26.024705,-7.0,-0.3,0.7,-0.16036203888020353,-2.709054305832031,104.0,8,9.990949027994912,43
98,2025-09-02T01:35:26.037972,-7.0,-0.3,0.7,-0.20641170156454933,-2.715961755234683,111.0,9,9.339707460886268,45
99,2025-09-02T01:35:26.051134,-8.0,-0.3,0.7,-0.22376552497779173,-3.118564828746669,119.0,9,8.905861875555207,46
100,2025-09-02T01:35:26.064478,-8.0,-0.3,0.7,-0.26223917885208636,-3.1243358768278133,127.0,10,8.44402052869784,48
101,2025-09-02T01:35:26.077948,-8.0,-0.3,0.7,-0.22086642531258605,-3.1181299637968882,135.0,9,8.978339367185349,49
102,2025-09-02T01:35:26.091546,-10.0,-0.6,0.7,-0.2842296287782251,-3.987634444316734,145.0,11,8.394259280544372,49
103,2025-09-02T01:35:26.103299,-10.0,-0.6,0.7,-0.29841163266135257,-3.9897617448992033,155.0,11,8.039709183466185,50
104,2025-09-02T01:35:26.117332,-7.0,-0.3,0.7,-0.25091062024378485,-2.7226365930365684,162.0,10,8.727234493905378,47
105,2025-09-02T01:35:26.130991,-10.0,-0.6,0.7,-0.2592317357815992,-3.98388476036724,172.0,12,9.51920660546002,49
106,2025-09-02T01:35:26.144979,-10.0,-0.6,0.7,-0.267478580939908,-3.9851217871409865,182.0,11,8.8130354765023,51
107,2025-09-02T01:35:26.159550,-10.0,-0.3,0.7,-0.22579783556542637,-3.918869675334814,192.0,10,9.35505411086434,51
108,2025-09-02T01:35:26.173274,-10.0,-0.6,0.7,-0.27194941837678216,-3.9857924127565174,202.0,12,9.201264540580446,55
109,2025-09-02T01:35:26.185751,-10.0,-0.6,0.7,-0.2930207713246946,-3.9889531156987044,212.0,12,8.674480716882632,53
110,2025-09-02T01:35:26.200392,-11.0,-0.6,0.7,-0.30388749886976624,-4.390583124830465,223.0,12,8.402812528255845,52
111,2025-09-02T01:35:26.215351,-11.0,-0.6,0.7,-0.3154251999402322,-4.392313779991036,234.0,12,8.114370001494192,54
112,2025-09-02T01:35:26.230681,-12.0,-0.6,0.7,-0.3662370600930089,-4.799935559013952,246.0,14,7.844073497674778,56
113,2025-09-02T01:35:26.246033,-13.0,-0.6,0.7,-0.34267205098413567,-5.1964008076476205,259.0,13,7.933198725396607,56
114,2025-09-02T01:35:26.261370,-13.0,-0.6,0.7,-0.367520328800217,-5.200128049320033,272.0,16,8.811991779994575,57
115,2025-09-02T01:35:26.276648,-14.0,-0.6,0.7,-0.3785400486329619,-5.601781007294945,286.0,15,8.036498784175953,57
116,2025-09-02T01:35:26.292290,-15.0,-0.6,0.7,-0.42829899743742783,-6.009244849615614,301.0,16,7.292525064064303,58
117,2025-09-02T01:35:26.307881,-15.0,-0.6,0.7,-0.4002169916258487,-6.005032548743878,316.0,16,7.994575209353783,59
118,2025-09-02T01:35:26.323772,-15.0,-0.6,0.7,-0.3898015152479109,-6.0034702272871865,331.0,16,8.254962118802228,60
119,2025-09-02T01:35:26.340112,-10.0,-0.6,0.7,-0.3523993582370562,-3.997859903735559,341.0,15,8.690016044073596,60
120,2025-09-02T01:35:26.356835,-14.0,-0.6,0.7,-0.3260035600849514,-5.593900534012744,355.0,15,9.349910997876213,59
121,2025-09-02T01:35:26.372648,-14.0,-0.6,0.7,-0.32603501729590734,-5.593905252594387,369.0,15,9.349124567602317,59
122,2025-09-02T01:35:26.389106,-14.0,-0.6,0.7,-0.32198775905425464,-5.593298163858139,383.0,15,9.450306023643632,62
123,2025-09-02T01:35:26.405808,-14.0,-0.6,0.7,-0.323423558932227,-5.593513533839835,397.0,15,9.414411026694324,62
124,2025-09-02T01:35:26.422392,-14.0,-0.6,0.7,-0.3154655621473086,-5.5923198343220974,411.0,15,9.613360946317284,63
125,2025-09-02T01:35:26.439072,-15.0,-0.6,0.7,-0.3676144095290963,-6.000142161429364,426.0,16,8.809639761772592,65
126,2025-09-02T01:35:26.457395,-15.0,-0.6,0.7,-0.35039399386164577,-5.997559099079247,441.0,16,9.240150153458858,67
127,2025-09-02T01:35:26.475313,-15.0,-0.6,0.7,-0.37642125530453435,-6.001463188295681,456.0,17,9.089468617386641,68
128,2025-09-02T01:35:26.493406,-15.0,-0.6,0.7,-0.4075954031014568,-6.006139310465219,471.0,16,7.81011492246358,69
129,2025-09-02T01:35:26.511359,-17.0,-0.6,0.7,-0.42654606007750695,-6.808981909011627,488.0,19,8.836348498062327,71
130,2025-09-02T01:35:26.529907,-17.0,-0.6,0.7,-0.429374026088802,-6.809406103913322,505.0,17,7.76564934777995,72
131,2025-09-02T01:35:26.548112,-17.0,-0.6,0.7,-0.4213565039748297,-6.808203475596225,522.0,17,7.966087400629257,72
132,2025-09-02T01:35:26.566725,-17.0,-0.6,0.7,-0.40149973296243097,-6.805224959944366,539.0,20,9.962506675939226,73
133,2025-09-02T01:35:26.586161,-18.0,-0.6,0.7,-0.45342670613737773,-7.213014005920607,557.0,20,8.664332346565557,75
134,2025-09-02T01:35:26.605534,-18.0,-0.6,0.7,-0.4521349408859547,-7.212820241132894,575.0,19,8.196626477851133,76
135,2025-09-02T01:35:26.625137,-19.0,-0.6,0.7,-0.4341439441338125,-7.610121591620072,594.0,19,8.646401396654687,76
136,2025-09-02T01:35:26.644948,-19.0,-1.0,0.7,-0.4409678600467061,-7.691145179007007,613.0,21,9.475803498832349,78
137,2025-09-02T01:35:26.664937,-19.0,-0.6,0.7,-0.4294267868154307,-7.609414018022315,632.0,19,8.764330329614232,78
138,2025-09-02T01:35:26.684897,-19.0,-1.0,0.7,-0.45565858462208425,-7.6933487876933135,651.0,22,9.608535384447894,79
139,2025-09-02T01:35:26.704865,-19.0,-0.6,0.7,-0.46145944877183526,-7.614218917315776,670.0,20,8.463513780704119,78
140,2025-09-02T01:35:26.722493,-20.0,-0.6,0.7,-0.489916235143112,-8.018487435271465,690.0,20,7.7520941214222,79
141,2025-09-02T01:35:26.743187,-21.0,-1.0,0.7,-0.5326092199868585,-8.504891382998027,711.0,22,7.684769500328537,80
142,2025-09-02T01:35:26.764020,-19.0,-1.0,0.7,-0.5057699312891206,-7.700865489693369,730.0,22,8.355751717771984,79
143,2025-09-02T01:35:26.785305,-20.0,-1.0,0.7,-0.49852967967493894,-8.099779451951239,750.0,21,8.036758008126526,79
144,2025-09-02T01:35:26.806907,-22.0,-1.0,0.7,-0.5406713496045475,-8.906100702440682,772.0,23,7.98321625988631,78
145,2025-09-02T01:35:26.827753,-22.0,-1.0,0.7,-0.5526360778210124,-8.90789541167315,794.0,23,7.684098054474688,77
146,2025-09-02T01:35:26.848373,-22.0,-1.0,0.7,-0.570174850300997,-8.910526227545148,816.0,24,7.745628742475076,80
147,2025-09-02T01:35:26.913925,-23.0,-1.0,0.7,-0.5787704847711643,-9.311815572715675,839.0,23,7.030737880720892,79
148,2025-09-02T01:35:26.951961,-24.0,-1.0,0.7,-0.5708215383415586,-9.710623230751233,863.0,24,7.729461541461035,80
149,2025-09-02T01:35:26.976983,-24.0,-1.0,0.7,-0.6048471154404785,-9.715727067316072,887.0,27,8.378822113988036,83
150,2025-09-02T01:35:26.998193,-25.0,-1.0,0.7,-0.6050489446786255,-10.115757341701793,912.0,25,7.373776383034365,83
151,2025-09-02T01:35:27.020251,-25.0,-1.0,0.7,-0.5932904653996418,-10.113993569809946,937.0,27,8.667738365008955,85
152,2025-09-02T01:35:27.042531,-27.0,-1.0,0.7,-0.6599914582438875,-10.923998718736582,964.0,29,8.000213543902813,85
153,2025-09-02T01:35:27.064259,4.0,-1.0,0.7,-0.5745669292483874,1.488814960612742,960.0,24,7.6358267687903165,81
154,2025-09-02T01:35:27.086005,-24.0,-1.0,0.7,-0.5659313567659833,-9.709889703514898,984.0,26,8.851716080850418,84
155,2025-09-02T01:35:27.107937,-25.0,-1.0,0.7,-0.6090931487618267,-10.116363972314273,1009.0,26,7.772671280954333,82
156,2025-09-02T01:35:27.129256,-26.0,-1.0,0.7,-0.6214485999590855,-10.518217289993862,1035.0,26,7.4637850010228615,79
157,2025-09-02T01:35:27.149849,-27.0,-1.0,0.7,-0.6218706915067331,-10.918280603726009,1062.0,28,8.453232712331673,78
158,2025-09-02T01:35:27.170544,-27.0,-1.0,0.7,-0.6119504612542105,-10.91679256918813,1089.0,29,9.201238468644737,80
159,2025-09-02T01:35:27.191578,-28.0,-1.0,0.7,-0.6679379643339272,-11.32519069465009,1117.0,30,8.30155089165182,81
160,2025-09-02T01:35:27.213024,-28.0,-1.0,0.7,-0.6612291925320578,-11.324184378879808,1145.0,28,7.469270186698556,79
161,2025-09-02T01:35:27.233972,-28.0,-1.0,0.7,-0.6909790382859461,-11.32864685574289,1173.0,30,7.7255240428513465,81
162,2025-09-02T01:35:27.255363,-28.0,-1.0,0.7,-0.6905384019246502,-11.328580760288697,1201.0,29,7.2365399518837465,84
163,2025-09-02T01:35:27.277904,-29.0,-1.0,0.7,-0.6757340162507713,-11.726360102437615,1230.0,30,8.106649593730713,85
164,2025-09-02T01:35:27.300546,-28.0,-1.0,0.7,-0.674859729935381,-11.326228959490306,1258.0,31,8.128506751615477,87
165,2025-09-02T01:35:27.320393,-29.0,-1.0,0.7,-0.71572770458514,-11.73235915568777,1287.0,30,7.1068073853715,86
166,2025-09-02T01:35:27.338922,-29.0,-1.0,0.4,-0.7276516009487026,-11.809147740142306,1316.0,30,6.808709976282433,86
167,2025-09-02T01:35:27.358640,-29.0,-1.0,0.7,-0.6601767067351929,-11.72402650601028,1345.0,31,8.495582331620177,87
168,2025-09-02T01:35:27.378216,-29.0,-1.0,0.7,-0.6923733596384634,-11.72885600394577,1374.0,30,7.690666009038416,85
169,2025-09-02T01:35:27.398433,-29.0,-1.0,0.7,-0.6871437051894614,-11.728071555778419,1403.0,31,7.821407370263467,88
170,2025-09-02T01:35:27.421199,-30.0,-1.0,0.7,-0.6739082075614631,-12.126086231134218,1433.0,31,8.152294810963422,90
171,2025-09-02T01:35:27.443840,-30.0,-1.0,0.7,-0.6716809472006885,-12.125752142080103,1463.0,31,8.207976319982787,91
172,2025-09-02T01:35:27.467135,-30.0,-1.0,0.7,-0.675799270981238,-12.126369890647185,1493.0,33,8.105018225469049,94
173,2025-09-02T01:35:27.491371,-30.0,-1.0,0.7,-0.6908790718950576,-12.128631860784257,1523.0,32,7.728023202623562,94
174,2025-09-02T01:35:27.514992,-32.0,-1.0,0.7,-0.6882880606123379,-12.92824320909185,1555.0,32,7.792798484691552,94
175,2025-09-02T01:35:27.539663,-31.0,-1.0,0.7,-0.6807999249395752,-12.527119988740935,1586.0,35,7.98000187651062,95
176,2025-09-02T01:35:27.563183,-32.0,-1.0,0.7,-0.6685929236489616,-12.925288938547343,1618.0,34,8.285176908775957,94
177,2025-09-02T01:35:27.585866,-32.0,-1.0,0.7,-0.6704766019166541,-12.925571490287497,1650.0,32,8.238084952083648,92
178,2025-09-02T01:35:27.610175,-32.0,-1.0,0.7,-0.651506716520032,-12.922726007478005,1682.0,33,8.7123320869992,93
179,2025-09-02T01:35:27.634934,-32.0,-1.0,0.7,-0.7022369736929889,-12.930335546053948,1714.0,33,7.444075657675276,94
180,2025-09-02T01:35:27.659419,-32.0,-1.0,0.7,-0.6923332567463626,-12.928849988511955,1746.0,34,7.691668581340934,95
181,2025-09-02T01:35:27.683946,-33.0,-1.0,0.7,-0.7067224491505111,-13.331008367372576,1779.0,35,7.331938771237223,97
182,2025-09-02T01:35:27.708694,-33.0,-1.0,0.4,-0.7248849758109739,-13.408732746371646,1812.0,34,6.877875604725651,97
183,2025-09-02T01:35:27.733302,-31.0,-1.0,0.7,-0.7123769547945359,-12.53185654321918,1843.0,33,7.190576130136601,95
184,2025-09-02T01:35:27.757551,-34.0,-1.0,0.7,-0.7096116506985694,-13.731441747604785,1877.0,36,7.259708732535766,97
185,2025-09-02T01:35:27.780103,-34.0,-1.0,0.7,-0.693490502673298,-13.729023575400994,1911.0,35,7.662737433167549,96
186,2025-09-02T01:35:27.800565,-34.0,-1.0,0.7,-0.6709541531519314,-13.725643122972789,1945.0,35,8.226146171201716,95
187,2025-09-02T01:35:27.821524,-35.0,-1.0,0.7,-0.6726120997371915,-14.125891814960577,1980.0,36,8.184697506570213,96
188,2025-09-02T01:35:27.845542,-35.0,-1.0,0.7,-0.6676760371259554,-14.125151405568891,2015.0,36,8.308099071851116,95
189,2025-09-02T01:35:27.869686,-35.0,-1.0,0.7,-0.6622922708812097,-14.12434384063218,2050.0,38,8.442693227969759,98
190,2025-09-02T01:35:27.895846,-36.0,-1.0,0.7,-0.6935462048036782,-14.529031930720551,2086.0,36,7.661344879908042,98
191,2025-09-02T01:35:27.918765,-34.0,-1.0,0.7,-0.6578583300224429,-13.723678749503366,2120.0,36,8.553541749438928,100
192,2025-09-02T01:35:27.941626,-35.0,-1.0,0.7,-0.6709861300166845,-14.125647919502502,2155.0,38,8.225346749582886,102
193,2025-09-02T01:35:27.970093,-35.0,-1.0,0.7,-0.6845035161436107,-14.12767552742154,2190.0,35,7.887412096409734,101
194,2025-09-02T01:35:27.996539,-35.0,-1.0,0.7,-0.6422764106641081,-14.121341461599615,2225.0,37,8.943089733397297,103
195,2025-09-02T01:35:28.022544,-35.0,-1.0,0.7,-0.6491001791105134,-14.122365026866575,2260.0,37,8.772495522237165,103
196,2025-09-02T01:35:28.049173,-36.0,-1.0,0.7,-0.6688781306830185,-14.525331719602452,2296.0,36,8.278046732924539,103
197,2025-09-02T01:35:28.075147,-37.0,-1.0,0.7,-0.659524178452834,-14.923928626767925,2333.0,39,8.511895538679152,103
198,2025-09-02T01:35:28.101160,-37.0,-1.0,0.7,-0.7041860402529129,-14.930627906037936,2370.0,39,7.395348993677179,102
199,2025-09-02T01:35:28.127510,-38.0,-1.0,0.7,-0.7060037555633691,-15.330900563334506,2408.0,40,7.349906110915771,104
200,2025-09-02T01:35:28.150448,-40.0,-1.0,0.7,-0.6832059782617311,-16.127480896739257,2448.0,42,7.919850543456723,103
201,2025-09-02T01:35:28.172384,-40.0,-1.0,0.4,-0.7239500451211914,-16.208592506768177,2488.0,40,6.901248871970214,103
202,2025-09-02T01:35:28.196224,-40.0,-1.0,0.7,-0.6993468177406165,-16.129902022661092,2528.0,41,7.516329556484588,103
203,2025-09-02T01:35:28.220396,-41.0,-1.0,0.7,-0.689460000692643,-16.5284190001039,2569.0,44,7.763499982683926,104
204,2025-09-02T01:35:28.245057,-41.0,-1.0,0.7,-0.7162052186614172,-16.532430782799214,2610.0,42,7.094869533464571,106
205,2025-09-02T01:35:28.269749,-43.0,-1.0,0.4,-0.7259915229180123,-17.4088987284377,2653.0,43,6.850211927049693,105
206,2025-09-02T01:35:28.292447,-43.0,-1.0,0.7,-0.7020725906817259,-17.330310888602256,2696.0,46,7.448185232956852,107
207,2025-09-02T01:35:28.319072,-44.0,-1.0,0.7,-0.7131815163754343,-17.731977227456316,2740.0,47,7.1704620906141425,106
208,2025-09-02T01:35:28.346386,-40.0,-1.0,0.7,-0.7124429515285581,-16.131866442729283,2780.0,43,7.188926211786047,109
209,2025-09-02T01:35:28.376323,-41.0,-1.0,0.7,-0.691389096623931,-16.52870836449359,2821.0,46,7.715272584401723,113
210,2025-09-02T01:35:28.405489,-43.0,-1.0,0.7,-0.7019928239501134,-17.330298923592515,2864.0,44,7.450179401247165,113
211,2025-09-02T01:35:28.431895,-43.0,-1.0,0.4,-0.722296425986131,-17.408344463897915,2907.0,43,6.942589350346726,115
212,2025-09-02T01:35:28.457814,-43.0,-1.0,0.7,-0.7032229671201048,-17.330483445068012,2950.0,44,7.419425821997381,112
213,2025-09-02T01:35:28.496985,-45.0,-1.0,0.7,-0.7159683614437347,-18.132395254216558,2995.0,47,7.100790963906633,114
214,2025-09-02T01:35:28.525520,-46.0,-1.0,0.7,-0.7127291164844034,-18.53190936747266,3041.0,47,7.181772087889915,112
215,2025-09-02T01:35:28.553857,-46.0,-1.0,0.7,-0.7081789623325767,-18.531226844349888,3087.0,47,7.295525941685583,113
216,2025-09-02T01:35:28.582795,-47.0,-1.0,0.7,-0.7036916990037294,-18.93055375485056,3134.0,49,7.4077075249067645,115
217,2025-09-02T01:35:28.612058,-48.0,-1.0,0.7,-0.7108541677177559,-19.331628125157664,3182.0,50,7.228645807056102,117
218,2025-09-02T01:35:28.641225,-48.0,-1.0,0.7,-0.7125640567388506,-19.33188460851083,3230.0,48,7.185898581528735,116
219,2025-09-02T01:35:28.669846,-48.0,-1.0,0.7,-0.7007288008272038,-19.33010932012408,3278.0,50,7.481779979319906,116
220,2025-09-02T01:35:28.698223,-49.0,-1.0,0.4,-0.7272409325169054,-19.809086139877536,3327.0,50,6.818976687077365,115
221,2025-09-02T01:35:28.727332,-49.0,-1.0,0.7,-0.6983425438559876,-19.7297513815784,3376.0,50,7.5414364036003105,117
222,2025-09-02T01:35:28.757524,-50.0,-1.0,0.7,-0.6731432130656506,-20.125971481959848,3426.0,53,8.171419673358736,122
223,2025-09-02T01:35:28.787581,-51.0,-1.0,0.4,-0.7268268392687129,-20.609024025890307,3477.0,52,6.829329018282177,121
224,2025-09-02T01:35:28.817554,-52.0,-1.0,0.7,-0.7099343024158338,-20.931490145362375,3529.0,52,7.251642439604156,120
225,2025-09-02T01:35:28.845799,-53.0,-1.0,0.7,-0.6944442005602454,-21.32916663008404,3582.0,55,7.638894985993863,123
226,2025-09-02T01:35:28.875893,-54.0,-1.0,0.7,-0.7136904643863606,-21.732053569657953,3636.0,54,7.157738390340984,124
227,2025-09-02T01:35:28.906319,-55.0,-1.0,0.7,-0.6745371091619836,-22.126180566374295,3691.0,57,8.13657227095041,123
228,2025-09-02T01:35:28.936519,-55.0,-1.0,0.7,-0.6898827335482907,-22.12848241003224,3746.0,57,7.752931661292735,126
229,2025-09-02T01:35:28.967359,-55.0,-1.0,0.7,-0.6998921265343181,-22.129983818980147,3801.0,56,7.502696836642048,124
230,2025-09-02T01:35:28.998895,-55.0,-1.0,0.7,-0.6369943195630932,-22.12054914793446,3856.0,57,9.075142010922672,124
231,2025-09-02T01:35:29.027740,-55.0,-1.0,0.7,-0.7012236800317033,-22.130183552004755,3911.0,56,7.469407999207416,125
232,2025-09-02T01:35:29.060348,-55.0,-1.0,0.7,-0.7120726781007402,-22.13181090171511,3966.0,57,7.198183047481496,128
233,2025-09-02T01:35:29.097606,-56.0,-1.0,0.7,-0.6962887533157073,-22.52944331299736,4022.0,56,7.592781167107318,128
234,2025-09-02T01:35:29.129336,-56.0,-1.0,0.7,-0.6618194442459279,-22.52427291663689,4078.0,59,8.454513893851802,130
235,2025-09-02T01:35:29.160888,-56.0,-1.0,0.7,-0.69384862901944,-22.529077294352916,4134.0,57,7.653784274513998,129
236,2025-09-02T01:35:29.193179,-57.0,-1.0,0.7,-0.6801951123094606,-22.927029266846418,4191.0,57,7.995122192263484,127
237,2025-09-02T01:35:29.224434,-57.0,-1.0,0.7,-0.6297814231447209,-22.91946721347171,4248.0,59,9.255464421381978,128
238,2025-09-02T01:35:29.253630,-59.0,-1.0,0.7,-0.6483744885757154,-23.722256173286357,4307.0,61,8.790637785607114,131
239,2025-09-02T01:35:29.278892,-60.0,-1.0,0.7,-0.6500936024926147,-24.12251404037389,4367.0,61,8.74765993768463,132
240,2025-09-02T01:35:29.306929,-60.0,-1.0,0.7,-0.6502800547201738,-24.122542008208026,4427.0,63,8.742998631995654,134
241,2025-09-02T01:35:29.335929,-61.0,-1.0,0.7,-0.6930258997007306,-24.52895388495511,4488.0,62,7.6743525074817365,136
242,2025-09-02T01:35:29.365657,-62.0,-1.0,0.7,-0.6894240114637208,-24.92841360171956,4550.0,63,7.7643997134069815,136
243,2025-09-02T01:35:29.397927,-62.0,-1.0,0.7,-0.6916858859906327,-24.928752882898593,4612.0,63,7.707852850234182,136
244,2025-09-02T01:35:29.431521,-63.0,-1.0,0.7,-0.6705328296651072,-25.325579924449766,4675.0,66,8.236679258372321,139
245,2025-09-02T01:35:29.465808,-64.0,-1.0,0.7,-0.704589558584211,-25.73068843378763,4739.0,64,7.3852610353947235,139
246,2025-09-02T01:35:29.499701,-67.0,-1.0,0.7,-0.698334726885945,-26.929750209032893,4806.0,70,7.541631827851374,144
247,2025-09-02T01:35:29.533945,-66.0,-1.0,0.7,-0.7072731049409648,-26.531090965741146,4872.0,68,7.3181723764758795,144
248,2025-09-02T01:35:29.568932,-68.0,-1.0,0.7,-0.7151018758272825,-27.332265281374095,4940.0,68,7.122453104317937,146
249,2025-09-02T01:35:29.603979,-68.0,-1.0,0.7,-0.7118098333036866,-27.331771474995556,5008.0,68,7.204754167407836,145
250,2025-09-02T01:35:29.638527,-68.0,-1.0,0.7,-0.6825377254329582,-27.327380658814945,5076.0,71,7.936556864176045,149
251,2025-09-02T01:35:29.672421,-68.0,-1.0,0.7,-0.7141289876769613,-27.332119348151547,5144.0,69,7.146775308075966,147
252,2025-09-02T01:35:29.704148,-69.0,-1.0,0.7,-0.7077735211728412,-27.731166028175927,5213.0,70,7.305661970678968,147
253,2025-09-02T01:35:29.739808,-70.0,-1.0,0.7,-0.6832739247831598,-28.127491088717473,5283.0,73,7.9181518804210045,149
254,2025-09-02T01:35:29.774554,-70.0,-1.0,0.4,-0.7459242227845797,-28.211888633417686,5353.0,71,6.351894430385505,148
255,2025-09-02T01:35:29.810031,-71.0,-1.0,0.4,-0.7415889197584302,-28.611238337963766,5424.0,71,6.460277006039246,148
256,2025-09-02T01:35:29.845113,-72.0,-1.0,0.7,-0.7108205755259689,-28.931623086328894,5496.0,74,7.229485611850776,147
257,2025-09-02T01:35:29.880810,-70.0,-1.0,0.4,-0.7216541340906271,-28.20824812011359,5566.0,73,6.958646647734322,149
258,2025-09-02T01:35:29.916264,-73.0,-1.0,0.4,-0.7292144251864987,-29.409382163777977,5639.0,73,6.769639370337534,145
259,2025-09-02T01:35:29.949637,-72.0,-1.0,0.7,-0.6953868216999745,-28.929308023254997,5711.0,75,7.615329457500638,145
260,2025-09-02T01:35:29.984547,-64.0,-1.0,0.7,-0.702425943324338,-25.73036389149865,5775.0,74,7.439351416891547,147
261,2025-09-02T01:35:30.019902,-66.0,-1.0,0.7,-0.7090055137705608,-26.531350827065584,5841.0,73,7.27486215573598,148
262,2025-09-02T01:35:30.054870,-73.0,-1.0,0.7,-0.6898008235609813,-29.32847012353415,5914.0,73,7.754979410975469,147
263,2025-09-02T01:35:30.090000,-74.0,-1.0,0.7,-0.686043354145951,-29.727906503121893,5988.0,77,7.8489161463512245,145
264,2025-09-02T01:35:30.124112,-76.0,-1.0,0.4,-0.7285524045959535,-30.609282860689394,6064.0,77,6.786189885101162,144
265,2025-09-02T01:35:30.158196,-78.0,-1.0,0.4,-0.7313318027942272,-31.409699770419135,6142.0,79,6.716704930144321,141
266,2025-09-02T01:35:30.192466,-72.0,-1.0,0.7,-0.6958328770658315,-28.929374931559874,6214.0,78,7.604178073354213,143
267,2025-09-02T01:35:30.222071,-75.0,-1.0,0.7,-0.7049938085153806,-30.130749071277307,6289.0,80,7.375154787115484,142
268,2025-09-02T01:35:30.251241,-75.0,-1.0,0.4,-0.724141278034333,-30.20862119170515,6364.0,79,6.896468049141674,148
269,2025-09-02T01:35:30.285706,-77.0,-1.0,0.7,-0.7193857839454821,-30.932907867591823,6441.0,77,7.015355401362948,146
270,2025-09-02T01:35:30.320606,-78.0,-1.0,0.7,-0.7111977219060719,-31.33167965828591,6519.0,79,7.2200569523482,148
271,2025-09-02T01:35:30.355495,-77.0,-1.0,0.4,-0.7223319743579246,-31.008349796153688,6596.0,79,6.9417006410518844,148
272,2025-09-02T01:35:30.390802,-80.0,-1.0,0.7,-0.6818163454799037,-32.127272451821995,6676.0,82,7.954591363002407,149
273,2025-09-02T01:35:30.426145,-77.0,-1.0,0.7,-0.7017849461524697,-30.93026774192287,6753.0,80,7.455376346188261,147
274,2025-09-02T01:35:30.461558,-77.0,-1.0,0.4,-0.7341289207652589,-31.010119338114787,6830.0,80,6.646776980868528,150
